127.0.0.1, 2021-01-10 19:02:12, GET, /, HTTP/1.1, 303, 0.840000
127.0.0.1, 2021-01-10 19:10:08, GET, /admin/default/logout, HTTP/1.1, 303, 0.052000
127.0.0.1, 2021-01-10 19:10:08, GET, /admin/default/index, HTTP/1.1, 200, 0.057000
127.0.0.1, 2021-01-10 19:10:12, GET, /admin/default/index, HTTP/1.1, 200, 0.029000
127.0.0.1, 2021-01-10 19:10:20, POST, /admin/default/index, HTTP/1.1, 303, 0.032000
127.0.0.1, 2021-01-10 19:10:20, GET, /admin/default/site, HTTP/1.1, 200, 0.050000
127.0.0.1, 2021-01-10 19:10:21, POST, /admin/default/check_version, HTTP/1.1, 200, 0.944000
127.0.0.1, 2021-01-10 19:10:59, POST, /admin/default/site, HTTP/1.1, 303, 0.239000
127.0.0.1, 2021-01-10 19:11:00, GET, /admin/default/design/Hello, HTTP/1.1, 200, 0.345000
127.0.0.1, 2021-01-10 19:11:00, GET, /admin/static/_2.21.1/images/search.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2021-01-10 19:11:00, GET, /admin/static/_2.21.1/images/help.png, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:11:00, GET, /admin/static/_2.21.1/images/delete_icon.png, HTTP/1.1, 200, 0.007000
127.0.0.1, 2021-01-10 19:11:00, GET, /admin/static/_2.21.1/images/test_icon.png, HTTP/1.1, 200, 0.006000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello, HTTP/1.1, 200, 0.252000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.005000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/css/calendar.css, HTTP/1.1, 200, 0.005000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/js/jquery.js, HTTP/1.1, 200, 0.006000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/js/calendar.js, HTTP/1.1, 200, 0.007000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/js/web2py.js, HTTP/1.1, 200, 0.007000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.006000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.016000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/images/background.jpg, HTTP/1.1, 404, 0.001000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/images/favicon.ico, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:11:11, GET, /Hello/static/images/favicon.png, HTTP/1.1, 200, 0.001000
127.0.0.1, 2021-01-10 19:11:24, GET, /Hello/default/user/register, HTTP/1.1, 200, 0.075000
127.0.0.1, 2021-01-10 19:12:04, POST, /Hello/default/user/register, HTTP/1.1, 200, 0.107000
127.0.0.1, 2021-01-10 19:12:38, POST, /Hello/default/user/register, HTTP/1.1, 303, 0.066000
127.0.0.1, 2021-01-10 19:12:38, GET, /Hello/default/index, HTTP/1.1, 200, 0.042000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello, HTTP/1.1, 200, 0.064000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/css/calendar.css, HTTP/1.1, 200, 0.004000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/js/jquery.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/js/calendar.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/js/web2py.js, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.004000
127.0.0.1, 2021-01-10 19:13:31, GET, /Hello/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-10 19:13:32, GET, /Hello/static/images/favicon.png, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:13:32, GET, /Hello/static/images/favicon.ico, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 19:13:32, GET, /Hello/static/images/background.jpg, HTTP/1.1, 404, 0.001000
127.0.0.1, 2021-01-10 19:13:46, GET, /Hello, HTTP/1.1, 200, 0.036000
127.0.0.1, 2021-01-10 20:34:54, GET, /, HTTP/1.1, 303, 0.843000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/default/index, HTTP/1.1, 200, 0.294000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.004000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.005000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 304, 0.005000
127.0.0.1, 2021-01-10 20:34:54, GET, /welcome/static/css/calendar.css, HTTP/1.1, 304, 0.004000
0.004000
127.0.0.1, 2021-01-10 20:34:55, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001000
127.0.0.1, 2021-01-10 20:34:55, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-10 20:34:55, GET, /welcome/static/images/favicon.png, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 20:35:00, GET, /admin/default/index, HTTP/1.1, 200, 0.364000
127.0.0.1, 2021-01-10 20:35:00, GET, /favicon.ico, HTTP/1.1, 400, 0.001000
127.0.0.1, 2021-01-10 20:35:15, GET, /, HTTP/1.1, 303, 0.000000
127.0.0.1, 2021-01-10 20:35:15, GET, /welcome/default/index, HTTP/1.1, 200, 0.108000
127.0.0.1, 2021-01-10 20:35:15, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 20:35:15, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.002000
127.0.0.1, 2021-01-10 20:35:15, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001000
127.0.0.1, 2021-01-10 20:35:17, GET, /admin/default/index, HTTP/1.1, 200, 0.147000
127.0.0.1, 2021-01-10 20:35:21, POST, /admin/default/index, HTTP/1.1, 303, 0.029000
127.0.0.1, 2021-01-10 20:35:21, GET, /admin/default/site, HTTP/1.1, 200, 0.088000
127.0.0.1, 2021-01-10 20:35:22, POST, /admin/default/check_version, HTTP/1.1, 200, 0.674000
127.0.0.1, 2021-01-10 20:35:24, POST, /admin/default/enable/Hello, HTTP/1.1, 200, 0.052000
127.0.0.1, 2021-01-10 20:35:27, GET, /admin/default/uninstall/Hello, HTTP/1.1, 200, 0.065000
127.0.0.1, 2021-01-10 20:35:30, POST, /admin/default/uninstall/Hello, HTTP/1.1, 303, 0.596000
127.0.0.1, 2021-01-10 20:35:30, GET, /admin/default/site, HTTP/1.1, 200, 0.137000
127.0.0.1, 2021-01-16 12:15:19, GET, /, HTTP/1.1, 303, 0.837000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/default/index, HTTP/1.1, 200, 0.198000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.001000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.003000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/js/web2py.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/js/calendar.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.004000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/js/jquery.js, HTTP/1.1, 304, 0.003000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 304, 0.001000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 304, 0.000000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001000
127.0.0.1, 2021-01-16 12:15:19, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.003000
